metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_foreign_share,mun-07040,municipality,2019-11,66.103,percent,wikipedia,2019-11-30,,2026-08-01,ok,0,66.249,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-12,67.591,percent,wikipedia,2019-12-31,,2026-08-01,ok,0,67.738,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-01,69.853,percent,wikipedia,2020-01-31,,2026-08-01,ok,0,69.997,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-02,67.236,percent,wikipedia,2020-02-29,,2026-08-01,ok,0,67.397,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-03,61.487,percent,wikipedia,2020-03-31,,2026-08-01,ok,0,61.681,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-04,59.279,percent,wikipedia,2020-04-30,,2026-08-01,ok,0,59.527,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-05,56.302,percent,wikipedia,2020-05-31,,2026-08-01,ok,0,56.537,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-06,63.235,percent,wikipedia,2020-06-30,,2026-08-01,ok,0,63.478,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-07,69.945,percent,wikipedia,2020-07-31,,2026-08-01,ok,0,70.034,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-08,66.514,percent,wikipedia,2020-08-31,,2026-08-01,ok,0,66.642,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-09,60.321,percent,wikipedia,2020-09-30,,2026-08-01,ok,0,60.484,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-10,60.958,percent,wikipedia,2020-10-31,,2026-08-01,ok,0,61.506,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-11,63.853,percent,wikipedia,2020-11-30,,2026-08-01,ok,0,64.487,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-12,64.352,percent,wikipedia,2020-12-31,,2026-08-01,ok,0,64.739,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-01,64.439,percent,wikipedia,2021-01-31,,2026-08-01,ok,0,64.674,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-02,64.818,percent,wikipedia,2021-02-28,,2026-08-01,ok,0,64.982,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-03,69.061,percent,wikipedia,2021-03-31,,2026-08-01,ok,0,69.169,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-04,71.338,percent,wikipedia,2021-04-30,,2026-08-01,ok,0,71.481,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-05,73.728,percent,wikipedia,2021-05-31,,2026-08-01,ok,0,73.823,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-06,76.832,percent,wikipedia,2021-06-30,,2026-08-01,ok,0,76.894,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-07,79.067,percent,wikipedia,2021-07-31,,2026-08-01,ok,0,79.836,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-08,75.848,percent,wikipedia,2021-08-31,,2026-08-01,ok,0,77.141,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-09,65.633,percent,wikipedia,2021-09-30,,2026-08-01,ok,0,67.672,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-10,71.072,percent,wikipedia,2021-10-31,,2026-08-01,ok,0,72.202,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-11,68.852,percent,wikipedia,2021-11-30,,2026-08-01,ok,0,69.736,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-12,69.547,percent,wikipedia,2021-12-31,,2026-08-01,ok,0,70.37,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-01,72.722,percent,wikipedia,2022-01-31,,2026-08-01,ok,0,73.657,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-02,72.76,percent,wikipedia,2022-02-28,,2026-08-01,ok,0,73.659,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-03,74.95,percent,wikipedia,2022-03-31,,2026-08-01,ok,0,75.829,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-04,76.876,percent,wikipedia,2022-04-30,,2026-08-01,ok,0,77.714,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-05,77.823,percent,wikipedia,2022-05-31,,2026-08-01,ok,0,78.722,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-06,78.356,percent,wikipedia,2022-06-30,,2026-08-01,ok,0,79.371,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-07,73.453,percent,wikipedia,2022-07-31,,2026-08-01,ok,0,74.596,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-08,68.143,percent,wikipedia,2022-08-31,,2026-08-01,ok,0,69.536,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-09,68.715,percent,wikipedia,2022-09-30,,2026-08-01,ok,0,70.26,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-10,68.585,percent,wikipedia,2022-10-31,,2026-08-01,ok,0,69.986,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-11,63.922,percent,wikipedia,2022-11-30,,2026-08-01,ok,0,65.422,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-12,67.578,percent,wikipedia,2022-12-31,,2026-08-01,ok,0,68.864,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-01,67.723,percent,wikipedia,2023-01-31,,2026-08-01,ok,0,69.298,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-02,67.546,percent,wikipedia,2023-02-28,,2026-08-01,ok,0,69.149,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-03,68.192,percent,wikipedia,2023-03-31,,2026-08-01,ok,0,69.724,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-04,71.571,percent,wikipedia,2023-04-30,,2026-08-01,ok,0,72.792,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-05,69.76,percent,wikipedia,2023-05-31,,2026-08-01,ok,0,71.158,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-06,70.22,percent,wikipedia,2023-06-30,,2026-08-01,ok,0,71.854,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-07,72.152,percent,wikipedia,2023-07-31,,2026-08-01,ok,0,73.581,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-08,72.88,percent,wikipedia,2023-08-31,,2026-08-01,ok,0,74.538,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-09,72.489,percent,wikipedia,2023-09-30,,2026-08-01,ok,0,74.084,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-10,70.503,percent,wikipedia,2023-10-31,,2026-08-01,ok,0,71.619,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-11,67.038,percent,wikipedia,2023-11-30,,2026-08-01,ok,0,68.193,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-12,68.886,percent,wikipedia,2023-12-31,,2026-08-01,ok,0,69.998,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-01,73.219,percent,wikipedia,2024-01-31,,2026-08-01,ok,0,74.347,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-02,69.412,percent,wikipedia,2024-02-29,,2026-08-01,ok,0,70.577,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-03,70.539,percent,wikipedia,2024-03-31,,2026-08-01,ok,0,71.651,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-04,73.436,percent,wikipedia,2024-04-30,,2026-08-01,ok,0,74.575,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-05,74.96,percent,wikipedia,2024-05-31,,2026-08-01,ok,0,75.918,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-06,76.784,percent,wikipedia,2024-06-30,,2026-08-01,ok,0,77.808,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-07,78.163,percent,wikipedia,2024-07-31,,2026-08-01,ok,0,79.074,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-08,77.719,percent,wikipedia,2024-08-31,,2026-08-01,ok,0,78.747,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-09,75.673,percent,wikipedia,2024-09-30,,2026-08-01,ok,0,76.621,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-10,72.923,percent,wikipedia,2024-10-31,,2026-08-01,ok,0,73.777,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-11,71.52,percent,wikipedia,2024-11-30,,2026-08-01,ok,0,72.277,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-12,73.594,percent,wikipedia,2024-12-31,,2026-08-01,ok,0,74.422,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-01,74.859,percent,wikipedia,2025-01-31,,2026-08-01,ok,0,75.686,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-02,76.638,percent,wikipedia,2025-02-28,,2026-08-01,ok,0,77.255,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-03,77.251,percent,wikipedia,2025-03-31,,2026-08-01,ok,0,77.847,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-04,79.751,percent,wikipedia,2025-04-30,,2026-08-01,ok,0,80.352,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-05,79.417,percent,wikipedia,2025-05-31,,2026-08-01,ok,0,80.091,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-06,79.983,percent,wikipedia,2025-06-30,,2026-08-01,ok,0,80.669,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-07,80.316,percent,wikipedia,2025-07-31,,2026-08-01,ok,0,80.978,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-08,79,percent,wikipedia,2025-08-31,,2026-08-01,ok,0,79.816,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-09,78.02,percent,wikipedia,2025-09-30,,2026-08-01,ok,0,78.707,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-10,76.343,percent,wikipedia,2025-10-31,,2026-08-01,ok,0,76.893,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-11,74.875,percent,wikipedia,2025-11-30,,2026-08-01,ok,0,75.415,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-12,74.563,percent,wikipedia,2025-12-31,,2026-08-01,ok,0,75.073,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-01,77.708,percent,wikipedia,2026-01-31,,2026-08-01,ok,0,78.3,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-02,78.363,percent,wikipedia,2026-02-28,,2026-08-01,ok,0,78.873,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-03,78.751,percent,wikipedia,2026-03-31,,2026-08-01,ok,0,79.22,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-04,78.64,percent,wikipedia,2026-04-30,,2026-08-01,ok,0,79.249,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-05,80.056,percent,wikipedia,2026-05-31,,2026-08-01,ok,0,80.688,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-06,80.914,percent,wikipedia,2026-06-30,,2026-08-01,ok,0,81.548,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-01,100,percent,wikipedia,2018-01-31,,2026-08-01,ok,0,63.149,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-02,100,percent,wikipedia,2018-02-28,,2026-08-01,ok,0,62.723,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-03,100,percent,wikipedia,2018-03-31,,2026-08-01,ok,0,64.185,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-04,100,percent,wikipedia,2018-04-30,,2026-08-01,ok,0,65.056,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-05,100,percent,wikipedia,2018-05-31,,2026-08-01,ok,0,66.067,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-06,100,percent,wikipedia,2018-06-30,,2026-08-01,ok,0,65.594,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-07,100,percent,wikipedia,2018-07-31,,2026-08-01,ok,0,62.678,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-08,100,percent,wikipedia,2018-08-31,,2026-08-01,ok,0,61.245,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-09,100,percent,wikipedia,2018-09-30,,2026-08-01,ok,0,63.885,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-10,100,percent,wikipedia,2018-10-31,,2026-08-01,ok,0,62.225,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-11,100,percent,wikipedia,2018-11-30,,2026-08-01,ok,0,62.122,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-12,100,percent,wikipedia,2018-12-31,,2026-08-01,ok,0,62.898,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-01,100,percent,wikipedia,2019-01-31,,2026-08-01,ok,0,64.66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-02,100,percent,wikipedia,2019-02-28,,2026-08-01,ok,0,64.501,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-03,100,percent,wikipedia,2019-03-31,,2026-08-01,ok,0,63.756,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-04,100,percent,wikipedia,2019-04-30,,2026-08-01,ok,0,63.482,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-05,100,percent,wikipedia,2019-05-31,,2026-08-01,ok,0,65.215,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-06,100,percent,wikipedia,2019-06-30,,2026-08-01,ok,0,63.658,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-07,100,percent,wikipedia,2019-07-31,,2026-08-01,ok,0,62.488,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-08,100,percent,wikipedia,2019-08-31,,2026-08-01,ok,0,61.66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-09,100,percent,wikipedia,2019-09-30,,2026-08-01,ok,0,63.863,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-10,100,percent,wikipedia,2019-10-31,,2026-08-01,ok,0,63.111,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-11,100,percent,wikipedia,2019-11-30,,2026-08-01,ok,0,63.24,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-12,100,percent,wikipedia,2019-12-31,,2026-08-01,ok,0,63.224,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-01,100,percent,wikipedia,2020-01-31,,2026-08-01,ok,0,63.392,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-02,100,percent,wikipedia,2020-02-29,,2026-08-01,ok,0,63.83,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-03,100,percent,wikipedia,2020-03-31,,2026-08-01,ok,0,60.409,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-04,100,percent,wikipedia,2020-04-30,,2026-08-01,ok,0,66.048,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-05,100,percent,wikipedia,2020-05-31,,2026-08-01,ok,0,52.985,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-06,100,percent,wikipedia,2020-06-30,,2026-08-01,ok,0,57.385,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-07,100,percent,wikipedia,2020-07-31,,2026-08-01,ok,0,59.869,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-08,100,percent,wikipedia,2020-08-31,,2026-08-01,ok,0,57.589,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-09,100,percent,wikipedia,2020-09-30,,2026-08-01,ok,0,52.312,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-10,100,percent,wikipedia,2020-10-31,,2026-08-01,ok,0,46.673,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-11,100,percent,wikipedia,2020-11-30,,2026-08-01,ok,0,52.087,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-12,100,percent,wikipedia,2020-12-31,,2026-08-01,ok,0,54.198,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-01,100,percent,wikipedia,2021-01-31,,2026-08-01,ok,0,64.235,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-02,100,percent,wikipedia,2021-02-28,,2026-08-01,ok,0,60.311,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-03,100,percent,wikipedia,2021-03-31,,2026-08-01,ok,0,60.492,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-04,100,percent,wikipedia,2021-04-30,,2026-08-01,ok,0,62.119,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-05,100,percent,wikipedia,2021-05-31,,2026-08-01,ok,0,62.319,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-06,100,percent,wikipedia,2021-06-30,,2026-08-01,ok,0,69.6,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-07,100,percent,wikipedia,2021-07-31,,2026-08-01,ok,0,63.573,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-08,100,percent,wikipedia,2021-08-31,,2026-08-01,ok,0,60.739,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-09,100,percent,wikipedia,2021-09-30,,2026-08-01,ok,0,63.098,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-10,100,percent,wikipedia,2021-10-31,,2026-08-01,ok,0,63.182,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-11,100,percent,wikipedia,2021-11-30,,2026-08-01,ok,0,62.694,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-12,100,percent,wikipedia,2021-12-31,,2026-08-01,ok,0,64.593,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-01,100,percent,wikipedia,2022-01-31,,2026-08-01,ok,0,64.849,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-02,100,percent,wikipedia,2022-02-28,,2026-08-01,ok,0,66.183,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-03,100,percent,wikipedia,2022-03-31,,2026-08-01,ok,0,63.618,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-04,100,percent,wikipedia,2022-04-30,,2026-08-01,ok,0,62.346,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-05,100,percent,wikipedia,2022-05-31,,2026-08-01,ok,0,64.848,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-06,100,percent,wikipedia,2022-06-30,,2026-08-01,ok,0,62.614,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-07,100,percent,wikipedia,2022-07-31,,2026-08-01,ok,0,60.94,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-08,100,percent,wikipedia,2022-08-31,,2026-08-01,ok,0,61.055,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-09,100,percent,wikipedia,2022-09-30,,2026-08-01,ok,0,60.251,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-10,100,percent,wikipedia,2022-10-31,,2026-08-01,ok,0,60.04,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-11,100,percent,wikipedia,2022-11-30,,2026-08-01,ok,0,58.557,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-12,100,percent,wikipedia,2022-12-31,,2026-08-01,ok,0,60.787,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-01,100,percent,wikipedia,2023-01-31,,2026-08-01,ok,0,60.707,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-02,100,percent,wikipedia,2023-02-28,,2026-08-01,ok,0,61.214,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-03,100,percent,wikipedia,2023-03-31,,2026-08-01,ok,0,63.008,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-04,100,percent,wikipedia,2023-04-30,,2026-08-01,ok,0,65.251,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-05,100,percent,wikipedia,2023-05-31,,2026-08-01,ok,0,62.866,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-06,100,percent,wikipedia,2023-06-30,,2026-08-01,ok,0,62.448,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-07,100,percent,wikipedia,2023-07-31,,2026-08-01,ok,0,63.382,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-08,100,percent,wikipedia,2023-08-31,,2026-08-01,ok,0,60.637,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-09,100,percent,wikipedia,2023-09-30,,2026-08-01,ok,0,62.525,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-10,100,percent,wikipedia,2023-10-31,,2026-08-01,ok,0,62.509,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-11,100,percent,wikipedia,2023-11-30,,2026-08-01,ok,0,62.118,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-12,100,percent,wikipedia,2023-12-31,,2026-08-01,ok,0,60.914,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-01,100,percent,wikipedia,2024-01-31,,2026-08-01,ok,0,62.093,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-02,100,percent,wikipedia,2024-02-29,,2026-08-01,ok,0,63.471,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-03,100,percent,wikipedia,2024-03-31,,2026-08-01,ok,0,63.781,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-04,100,percent,wikipedia,2024-04-30,,2026-08-01,ok,0,66.645,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-05,100,percent,wikipedia,2024-05-31,,2026-08-01,ok,0,68.29,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-06,100,percent,wikipedia,2024-06-30,,2026-08-01,ok,0,69.069,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-07,100,percent,wikipedia,2024-07-31,,2026-08-01,ok,0,68.504,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-08,100,percent,wikipedia,2024-08-31,,2026-08-01,ok,0,65.043,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-09,100,percent,wikipedia,2024-09-30,,2026-08-01,ok,0,66.454,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-10,100,percent,wikipedia,2024-10-31,,2026-08-01,ok,0,65.71,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-11,100,percent,wikipedia,2024-11-30,,2026-08-01,ok,0,65.713,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-12,100,percent,wikipedia,2024-12-31,,2026-08-01,ok,0,64.373,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-01,100,percent,wikipedia,2025-01-31,,2026-08-01,ok,0,65.238,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-02,100,percent,wikipedia,2025-02-28,,2026-08-01,ok,0,65.565,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-03,100,percent,wikipedia,2025-03-31,,2026-08-01,ok,0,66.62,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-04,100,percent,wikipedia,2025-04-30,,2026-08-01,ok,0,68.449,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-05,100,percent,wikipedia,2025-05-31,,2026-08-01,ok,0,67.942,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-06,100,percent,wikipedia,2025-06-30,,2026-08-01,ok,0,67.273,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-07,100,percent,wikipedia,2025-07-31,,2026-08-01,ok,0,65.892,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-08,100,percent,wikipedia,2025-08-31,,2026-08-01,ok,0,64.726,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-09,100,percent,wikipedia,2025-09-30,,2026-08-01,ok,0,67.712,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-10,100,percent,wikipedia,2025-10-31,,2026-08-01,ok,0,66.713,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-11,100,percent,wikipedia,2025-11-30,,2026-08-01,ok,0,66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-12,100,percent,wikipedia,2025-12-31,,2026-08-01,ok,0,66.926,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-01,100,percent,wikipedia,2026-01-31,,2026-08-01,ok,0,67.19,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-02,100,percent,wikipedia,2026-02-28,,2026-08-01,ok,0,67.553,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-03,100,percent,wikipedia,2026-03-31,,2026-08-01,ok,0,69.276,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-04,100,percent,wikipedia,2026-04-30,,2026-08-01,ok,0,69.869,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-05,100,percent,wikipedia,2026-05-31,,2026-08-01,ok,0,69.092,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-06,100,percent,wikipedia,2026-06-30,,2026-08-01,ok,0,70.354,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-01,100,percent,wikipedia,2018-01-31,,2026-08-01,ok,0,72.696,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-02,100,percent,wikipedia,2018-02-28,,2026-08-01,ok,0,68.802,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-03,100,percent,wikipedia,2018-03-31,,2026-08-01,ok,0,70.541,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-04,100,percent,wikipedia,2018-04-30,,2026-08-01,ok,0,70.368,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-05,100,percent,wikipedia,2018-05-31,,2026-08-01,ok,0,71.252,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-06,100,percent,wikipedia,2018-06-30,,2026-08-01,ok,0,72.401,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-07,100,percent,wikipedia,2018-07-31,,2026-08-01,ok,0,75.444,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-08,100,percent,wikipedia,2018-08-31,,2026-08-01,ok,0,70.759,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-09,100,percent,wikipedia,2018-09-30,,2026-08-01,ok,0,74.03,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-10,100,percent,wikipedia,2018-10-31,,2026-08-01,ok,0,72.484,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-11,100,percent,wikipedia,2018-11-30,,2026-08-01,ok,0,72.087,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2018-12,100,percent,wikipedia,2018-12-31,,2026-08-01,ok,0,70.733,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-01,100,percent,wikipedia,2019-01-31,,2026-08-01,ok,0,73.529,unexpected_revision
wiki_city_foreign_share,mun-29067,municipality,2019-02,100,percent,wikipedia,2019-02-28,,2026-08-01,ok,0,71.101,unexpected_revision
